,year,Country,continent,country_code,AverageTemperature,AverageTemperatureUncertainty,Latitude,Longitude,GHG,temp_diff
0,1900,AFGHANISTAN,Asia,AF,13.749333333333334,0.7488333333333334,33.0,65.0,0.0,0.0
1,1900,ALBANIA,Europe,AL,13.068583333333335,0.7234166666666667,41.0,20.0,0.0,0.0
2,1900,ALGERIA,Africa,DZ,22.864166666666666,0.8266666666666667,28.0,3.0,0.0,0.0
3,1900,AMERICAN SAMOA,Oceania,AS,26.2735,0.891,-14.33,-170.0,,0.0
4,1900,ANDORRA,Europe,AD,11.348333333333334,0.5421666666666667,42.5,1.5,0.0,0.0
5,1900,ANGOLA,Africa,AO,21.789916666666667,0.9210833333333334,-12.5,18.5,0.0,0.0
6,1900,ANGUILLA,North America,AI,26.406750000000002,0.7194166666666666,18.25,-63.169999999999995,0.0,0.0
7,1900,ANTIGUA AND BARBUDA,North America,AG,26.229916666666668,0.6695833333333333,17.05,-61.79999999999999,0.0,0.0
8,1900,ARGENTINA,South America,AR,14.807250000000002,0.5330833333333334,-34.0,-64.0,24959168.0,0.0
9,1900,ARMENIA,Asia,AM,8.24375,0.7327500000000001,40.0,45.0,0.0,0.0
10,1900,ARUBA,North America,AW,28.027916666666666,0.7683333333333334,12.5,-69.97,0.0,0.0
11,1900,AUSTRALIA,Oceania,AU,21.766583333333333,0.43241666666666667,-27.0,133.0,96630672.0,0.0
12,1900,AUSTRIA,Europe,AT,6.670249999999999,0.42158333333333337,47.330000000000005,13.33,559287616.0,0.0
13,1900,AZERBAIJAN,Asia,AZ,10.5825,0.7745000000000001,40.5,47.5,0.0,0.0
14,1900,BAHAMAS,North America,BS,25.05741666666667,0.6011666666666667,24.25,-76.0,0.0,0.0
15,1900,BAHRAIN,Asia,BH,25.89925,0.93575,26.0,50.54999999999999,0.0,0.0
16,1900,BANGLADESH,Asia,BD,25.219083333333334,0.45775000000000005,24.0,90.0,0.0,0.0
17,1900,BARBADOS,North America,BB,26.27916666666667,0.5819166666666667,13.17,-59.53,0.0,0.0
18,1900,BELARUS,Europe,BY,5.82,0.5256666666666666,53.0,28.0,0.0,0.0
19,1900,BELGIUM,Europe,BE,9.787333333333335,0.48308333333333336,50.830000000000005,4.0,1507919200.0,0.0
20,1900,BELIZE,North America,BZ,24.548416666666668,1.4543333333333333,17.25,-88.75,0.0,0.0
21,1900,BENIN,Africa,BJ,27.029750000000003,0.6690833333333334,9.5,2.25,0.0,0.0
22,1900,BHUTAN,Asia,BT,12.016499999999999,0.5873333333333334,27.5,90.5,0.0,0.0
23,1900,BOLIVIA,South America,BO,21.11325,0.8443333333333333,-17.0,-65.0,0.0,0.0
24,1900,BOSNIA AND HERZEGOVINA,Europe,BA,10.90975,0.6514166666666666,44.0,18.0,0.0,0.0
25,1900,BOTSWANA,Africa,BW,22.021416666666667,0.8928333333333334,-22.0,24.0,0.0,0.0
26,1900,BRAZIL,South America,BR,24.904833333333332,0.6955,-10.0,-55.0,0.0,0.0
27,1900,BRITISH VIRGIN ISLANDS,North America,VG,26.114166666666666,0.7552500000000001,18.5,-64.5,0.0,0.0
28,1900,BULGARIA,Europe,BG,10.962833333333334,0.6248333333333334,43.0,25.0,1168816.0,0.0
29,1900,BURKINA FASO,Africa,BF,27.98075,0.7741666666666666,13.0,-2.0,0.0,0.0
30,1900,BURUNDI,Africa,BI,20.08075,0.7546666666666667,-3.5,30.0,0.0,0.0
31,1900,CAMBODIA,Asia,KH,26.631249999999998,0.7433333333333333,13.0,105.0,0.0,0.0
32,1900,CAMEROON,Africa,CM,24.123333333333335,0.847,6.0,12.0,0.0,0.0
33,1900,CANADA,North America,CA,-5.01875,1.0244166666666665,60.0,-95.0,281351232.0,0.0
34,1900,CAPE VERDE,Africa,CV,24.051083333333334,0.6123333333333333,16.0,-24.0,0.0,0.0
35,1900,CAYMAN ISLANDS,North America,KY,26.59175,0.68325,19.5,-80.5,0.0,0.0
36,1900,CENTRAL AFRICAN REPUBLIC,Africa,CF,25.053833333333333,0.9234166666666667,7.0,21.0,0.0,0.0
37,1900,CHAD,Africa,TD,26.84783333333333,1.3104166666666666,15.0,19.0,0.0,0.0
38,1900,CHILE,South America,CL,9.305,0.5704166666666667,-30.0,-71.0,3920480.0,0.0
39,1900,CHINA,Asia,CN,6.444166666666667,0.7676666666666666,35.0,105.0,95264.0,0.0
40,1900,CHRISTMAS ISLAND,Asia,CX,25.608166666666666,0.6843333333333333,-10.5,105.67,0.0,0.0
41,1900,COLOMBIA,South America,CO,24.873,0.8174166666666668,4.0,-72.0,0.0,0.0
42,1900,COMOROS,Africa,KM,25.852083333333336,0.7175833333333334,-12.17,44.25,0.0,0.0
43,1900,COSTA RICA,North America,CR,25.41625,1.05225,10.0,-84.0,0.0,0.0
